,Date,User,Tweet_id,Tweet
50,2020-10-18 11:02:59+00:00,saradellamonaca,1317783226606342150,"Il Fatto Quotidiano oggi titola in prima pagina ""Basta panico"".

Io darei ascolto a Paolo Giordano .

https://t.co/JcSdumEiGe"
51,2020-10-18 11:05:43+00:00,silvia_ks,1317783916464558081,"Questo virus 🦠 godereccio, a cui piace girare dalle 21 in poi #COVID19 #virus"
52,2020-10-18 11:12:14+00:00,EffeConTweet,1317785556026359808,"Si potrebbero chiamare “la Banda Bassetti”. Ma io preferisco più i classici, come “Gli irriducibili #Galli”. #coronavirus #COVID19 #18ottobre #"
53,2020-10-18 11:19:00+00:00,francoinzirillo,1317787259412905984,Leggi questa storia personale di @MassimGiannini e tornano in mente le dichiarazioni idiote di @EnricoMontesano @MassimoBoldi @VittorioSgarbi @a_meluzzi ........ mah!!!! che gente! #cazzari #coronavirus #COVID19 #COVID__19 #COVID19italia
54,2020-10-18 11:21:39+00:00,SindacoCampagna,1317787927699546112,"La solita inutile, banale ma dannosa propaganda del PD. Esiste uno studio sulle necessità del SSN? Oppure sono il risultato di una spartizione del debito stabilito? #COVID19"
55,2020-10-18 11:25:14+00:00,marcoregni,1317788827948322823,Aggiungerei un ottimo @federicofubini
56,2020-10-18 11:28:22+00:00,pmonaco47,1317789617094070272,"testo https://t.co/MwgDYFo0zG cominci lui ad essere serio ed a fare sacrifici, rinunci al suo stipendio per vivere con il minimo indispensabile. Servono esempi non chiacchiere e prediche inutili !"
57,2020-10-18 11:42:57+00:00,GiuliaCiarapix,1317793285042208768,"«Se il monitoraggio è ancora in grado di distinguere quali sono le zone ad altissima circolazione del virus, quelle aree vanno congelate subito. Perché andavano congelate almeno tre settimane fa».

@paologiordano sul @Corriere

https://t.co/YXPZTTJZR5"
58,2020-10-18 11:55:18+00:00,acirne,1317796393449345025,Saeb #Erekat negoziatore palestinese di lungo corso trasportato in ospedale dopo aver contratto il #COVID19
59,2020-10-18 11:56:06+00:00,AntonioGraziani,1317796596881514496,"Smettetela di dire che i giovani sono meno colpiti, li spingete ancora più verso questo esito"
60,2020-10-18 11:57:31+00:00,giosparver,1317796952373940225,"Quando si supera quota 2 siamo a livello esponenziale: 2, 4, 8, 16, etc
Il numero dei morti, purtroppo sarà conseguente. https://t.co/tBeasMPYGF via @cityrumors_it"
61,2020-10-18 12:02:16+00:00,apulderico,1317798148455206912,"Ai ""professoroni"" o presunti tali, ai politici e giornalisti che con le loro esternazioni negazioniste e il loro esempio hanno dato il via libera alla seconda ondata della pandemia. Ci vorrebbe una ""Norimberga"", oltre agli schiaffoni di @baruda
#COVID19 #lockdown"
62,2020-10-18 12:04:42+00:00,tiennegolf,1317798757979881473,@azangrillo: il virus si è attenuato...
63,2020-10-18 12:04:56+00:00,FaustoBolo,1317798816674885636,"Mi domando cosa abbiamo fatto di male per dover sopportare tutti giorni in Rai e TV le invettive verso gli incompetenti al governo e tutte le litanie di Salvini, Meloni, Tajani per non parlare delle idiozie di Zangrillo e degli specialisti alternativi in cerca di notorietà..."
64,2020-10-18 12:10:10+00:00,MaurizioCucari,1317800134764351488,Loro accettano fideisticamente qualunque cosa dica o faccia.
65,2020-10-18 12:12:09+00:00,alessan5141,1317800635266453505,Lettura obbligatoria per i negazionisti d’accatto
66,2020-10-18 12:16:44+00:00,marcoregni,1317801788360282118,Se I dati di #Umbria e #Marche positivi al #COVID19 fossero indicativi... Oggi supereremo I 12.000 Umbria ha sfondato i 300 (ieri 204) le Marche sopra i 200 e ieri 121... Cc @lorepregliasco @Ruffino_Lorenzo
67,2020-10-18 12:16:52+00:00,fefodero,1317801823537856512,Quando leggete o sentite qualche politico o medico o altro dire che “PER ORA” la situazione #COVID19 non è grave perché i positivi sono tot ma a fronte di tot tamponi o perché gli ospedali sono solo a tot della capienza massima allora state certi che non hanno capito una mazza
68,2020-10-18 12:18:16+00:00,uhmammamia,1317802175704256512,"@alex_onedge @ItalyMFA @ItalyinKenya @la_dante @LuccaCandG @Centro_libro @_MiBACT @AccademiaCrusca Ed aggiungo: con il termine CoViD-19 definiamo la malattia (disease), femminile. Se vogliamo riferirci al virus possiamo dire Corona Virus oppure utilizziamo l'altro acronimo SARS-CoV2."
69,2020-10-18 12:19:45+00:00,simopimo,1317802546577199104,L'editoriale di Massimo Giannini dalla terapia intensiva - Il Post https://t.co/QFZYcb51Xe
70,2020-10-18 12:22:02+00:00,Mediagol,1317803122622824451,"Udinese-#Parma, un nuovo calciatore ducale positivo al #Coronavirus: il comunicato del club https://t.co/MBHN3rKN4g"
71,2020-10-18 12:33:12+00:00,Alessio51901901,1317805932949143554,Il Coronavirus nella Sicilia del caos dove in tanti già emigrano al Nord per curare altre malattie - I Nuovi Vespri https://t.co/xbJsatxYTG
72,2020-10-18 12:33:16+00:00,Bea_Mary84,1317805947419566080,"• THREAD •

Tra le tante esperienze che io ed @EpyAle avevamo programmato di fare insieme la Covid19 non era tra queste, ma tant’è. Dopo qualche giorno di sintomi inequivocabili abbiamo contattato i nostri medici di famiglia che ci hanno messo in lista per fare il tampone."
73,2020-10-18 12:33:58+00:00,epris,1317806126096941057,Aforisma perfetto anche per gli amici #complottisti #Dpcm #COVID19 #Covidioti #COVID
74,2020-10-18 12:35:45+00:00,ParriniL,1317806572731510785,Non potevano che essere - in questo momento - i 5S
75,2020-10-18 12:36:25+00:00,andrea_boscaro,1317806742647066625,"Un grande abbraccio a @MassimGiannini e, con lui, a tutti quelli per i quali il virus non è “solo un’influenza”."
76,2020-10-18 12:41:55+00:00,cmqpiena,1317808125236359170,In bocca al lupo a @MassimGiannini
77,2020-10-18 12:44:33+00:00,AlessandraBoni2,1317808789505138689,Le palestre o le associazioni sportive dilettantistiche che futuro avranno? Si sa già qualcosa? #COVID19 #coronavirus #coronavirusitalIa
78,2020-10-18 12:47:02+00:00,avio08316813,1317809412711526400,Oggi la preoccupazione del #governo e dell’opposizione di #SalviniPagliaccio e @GiorgiaMeloni è quella di vedere ancora la #SanitaPubblica senza posti letto #COVID19. Da oltre 6 mesi non c’era qualcuno che lo ipotizzava e chiedeva di usare il #Mes per farvi fronte? Non ricordo il
79,2020-10-18 13:07:23+00:00,Monicaferri6,1317814535659659266,@Mezzorainpiu @RaiTre Rispetto quanto detto in trasmissione sulla Svezia il Giornale dice altro https://t.co/JwgD33ZMM0
80,2020-10-18 13:08:19+00:00,francoinzirillo,1317814769198530562,#Capaci #emergenza #COVID19 #SindacoPietroPuccio emette ordinanza #chiusura #scuola #degasperi a seguito #positività di una docente.Disposta #sanificazione #anticontggio da #Covid_19 #Coronavirusitalia @rep_palermo @TgrSicilia @RetweetPalermo @AnsaSicilia https://t.co/uWC56q8NzK
81,2020-10-18 13:18:15+00:00,sarabiasi,1317817271084064768,La pandemia sta accorciando ancora una volta il respiro della nostra democrazia. Provare a impedirglielo tocca solo a noi. Scambiando la rinuncia di oggi con il riscatto di domani. @MassimGiannini
82,2020-10-18 13:19:58+00:00,NikiConLaBarba,1317817702032023552,"Insegne in Italia, anno 2020.

🤦🏻‍♂️
#COVID19 
#COVID19italia #Covidioti 
#LockdownAllItaliana 
#lockdown #COVIDIOTS https://t.co/tdyAwXRGYN"
83,2020-10-18 13:27:48+00:00,barbagi3,1317819672503308288,"Come sei bello Governatore della regione Campania De Luca Vincenzo, grazie di esistere baci 😘 Giovanna ❤️"
84,2020-10-18 13:28:33+00:00,Mediagol,1317819861343498240,"#SerieA, De Siervo: “Coronavirus? Necessario seguire le indicazioni previste, caso Parma emblematico” https://t.co/CpiH6iB3F7"
85,2020-10-18 13:29:47+00:00,LoveMi66833922,1317820170132508678,#mezzorainpiù perché ho la percezione che quello che sta dicendo la ministra siano un mucchio di cavolate? Chi glielo dice che la gente ti respira addosso? 🤦‍♂️ #COVID19 #trasporti #coronavirus
86,2020-10-18 13:30:07+00:00,GermanoDottori,1317820254588907520,"Patricia Thomas al #LimesFestival, il Covid-19 è un grande rischio per Francesco. Si pensava che si sarebbe fermato. Invece no. Come Trump, neanche Francesco si mette la mascherina"
87,2020-10-18 13:36:05+00:00,PivaEdoardo,1317821758204936199,due luridi esseri
88,2020-10-18 13:37:04+00:00,quotidianodirg,1317822004167258112,"Coronavirus, Di Maio su Facebook: a breve misure più stringenti https://t.co/WcsHB6X4IY @quotidianodirg #news #notizie https://t.co/CNVyAapkk3"
89,2020-10-18 13:43:32+00:00,ivo_tarantino,1317823633348300800,". @paologiordano - che sia per l’interesse della comunità o per il proprio, per evitare le colonne militari di bare o per non rinunciare al bar, non troppo a lungo - ci spiega perché è tempo di decidere. Ora. Con risolutezza, magari ancora con precisione. 
#daleggere #COVID19 https://t.co/AaC28yQ5tz"
90,2020-10-18 13:47:12+00:00,antoaurigemma,1317824556338499584,"Cari Amici nonostante abbia seguito scrupolosamente tutti i protocolli anti-contagio, ho appena scoperto di aver contratto il Covid-19
Insieme a Voi ho percorso strade pericolose ho scalato vette inaccessibili ora con la vostra vicinanza supererò anche questo ennesimo ostacolo 🇮🇹 https://t.co/thC4G2CAIl"
91,2020-10-18 13:51:18+00:00,francoinzirillo,1317825587780739074,"#emergenza #COVIDー19 a parte misure di @Palazzo_Chigi gran parte del contenimento contagio da #COVID19 dipende da tutti noi, da semplici norme comportamento #mascherine #distanziamento. Lasciamo a loro #cazzate i vari @a_meluzzi @VittorioSgarbi @matteosalvinimi e simili #cazzari"
92,2020-10-18 13:59:22+00:00,ASchwibach,1317827616292982791,Domande? “Non avrai altra malattia accanto a me”... Questa gente non sta bene in testa
93,2020-10-18 14:00:51+00:00,luci69dc,1317827991595110400,"I miei genitori che hanno rinunciato a tutto per farci studiare e vivere una vita dignitosa, mi hanno insegnato che il lavoro è la cosa più importante.
Siamo tutti d’accordo su questo?
Bene.
Perché ragazzi, basta lamentarsi che non possiamo andare nei bar dopo le 9.
#coronavirus"
94,2020-10-18 14:01:34+00:00,arf832,1317828169802653707,"Ecco adesso mi sento esattamente come ad aprile ....cazz.. di conferenze mi mettono ansia.
#lockdown #conte #direttaconte #ansia #DirettaFacebook #COVID19 #Covid_19 https://t.co/3T59KRmYJk"
95,2020-10-18 14:23:48+00:00,Pheet21,1317833763557134336,"Se giannini è questo giornalaccio di regime hanno venduto tempo fa le loro libertà non vedo perché dovremmo farlo noi.
Che il ducetto ci provi pure a togliercele.
#DittaturaSanitaria
#COVID19

https://t.co/oC6fnVCKsJ"
96,2020-10-18 14:28:58+00:00,grazianig,1317835063917150210,Vincono le Regioni 🤔 #Dpcm #COVID19italia @ilsecoloxix @Miti_Vigliero
97,2020-10-18 14:33:07+00:00,marilamb2011,1317836111608152066,"Non sono letti in più, li tolgono ad altri reparti.
#COVID19"
98,2020-10-18 14:33:20+00:00,gpazzaglia71,1317836165173706752,"Dottore, due soli punti non spiegano niente. Riuscite a spiegare (o a farvi spiegare) perché da lineare la crescita è diventata esponenziale?"
99,2020-10-18 14:34:39+00:00,AntoninoManfuso,1317836495080882181,Succede a Dubai: neonato cerca di strappare mascherina al ginecologo.. sarà un segnale?!? 💪🏻🙏 #COVID19 https://t.co/yclVm7yUoK
100,2020-10-18 14:41:49+00:00,marco_veracini,1317838300204457984,"Pazzesche le risposte dei negazionisti, sono persone malate; sciacalli al capezzale."
101,2020-10-18 14:48:08+00:00,JoesDrewSAS,1317839890961354753,"Troppa #paura di #morire
Non facciam che #regredire

#COVID19"
102,2020-10-18 14:53:33+00:00,mitzicim,1317841252235284480,Una conferma ai dubbi
103,2020-10-18 14:58:10+00:00,paoloangeloRF,1317842415307362304,"Coronavirus, Pellegrini: ""Prima notte senza febbre, ma ho perso gusto e olfatto"" https://t.co/QWRCSDZ33v via @repubblica che dispiacere @mafaldina88"
104,2020-10-18 14:58:55+00:00,assisinews,1317842604868984834,"Coronavirus in Umbria, +327 nuovi positivi: i dati del 18 ottobre - AssisiNews https://t.co/lNbspCIXwX"
105,2020-10-18 14:59:22+00:00,marielSiviglia,1317842716210958337,"@yenisey74 Ha ragione, ma non risulta che la gente che ha frequentato le discoteche sono morte di covid19. I virus killer sanno chi e dove colpire."
106,2020-10-18 15:00:51+00:00,Angelo77306451,1317843091206901760,Banale siga Meloni i primi tre negazionisti hanno record dei contagi dei morti e tutti e tre sono stati contagiati hanno contribuito alla diffusione e dei morti negando negando e ancora negando
107,2020-10-18 15:06:00+00:00,marielSiviglia,1317844383337730054,"@yenisey74 Ergo: i giovani sono sempre stati usati come capro espiatorio,ma mai come con il covid19. Nemmeno ai tempi in cui l'Aids veniva raccontata come la peste del 2000, mass media e politica hanno raggiunto un livello così basso."
108,2020-10-18 15:07:40+00:00,tobiadestefano,1317844804848504834,"Cosa vuol dire ristoranti chiusi alle 24, in pratica e’ già così... E cosa risolvi vietando le sagre di paese e le fiere? Basta mettere delle pezze ci vogliono pochi provvedimenti che siamo chiari. 
Di questo passo e visti i numeri faremo un Dpcm ogni 3-4giorni #coronavirus"
109,2020-10-18 15:13:08+00:00,franzrusso,1317846182144737280,"Sono 11.705 i nuovi casi di #COVID19 nelle ultime 24 ore, su oltre 146 mila tamponi (in calo); 69 sono state le vittime.
Ricordiamoci sempre di:

▪️ Indossare la mascherina 😷
▪️ Lavarsi le mani 👐
▪️ Mantenere la distanza 📏
▪️ Scaricare @immuni_app 📱"
110,2020-10-18 15:16:47+00:00,insnethngs,1317847099812290561,quel porco di dio
111,2020-10-18 15:21:16+00:00,MagicaNatura,1317848227455127552,"Peripezie Felliniane.
Il fulesta, tra le ruote de ""strazer"" (straccivendolo)
Si lavora per una replica, (COVID19 permettendo)
Buona vita https://t.co/hhEjR7kHU3"
112,2020-10-18 15:24:54+00:00,terry50mm,1317849140827770882,Vorrei vedere la sessuologa come lo fa.
113,2020-10-18 15:40:05+00:00,acirne,1317852960672632833,#COVID19 oggi 11.705 nuovi casi. La scorsa domenica erano 5.456. Leggere Paolo #Giordano sul @Corriere di oggi su cosa significa un contagio #esponenziale
114,2020-10-18 15:41:11+00:00,moocca,1317853240000696325,"""possiamo prendere in considerazione la proposta della Great Barrington Declaration: l'idea che in una pandemia, come quella da COVID-19 possiamo sfruttare l'immunità di gruppo per proteggere le persone più rischio (come se peraltro potessimo chiuderle in una bolla dove il ⬇️"
115,2020-10-18 15:41:12+00:00,moocca,1317853245226819584,sono diventate più diffuse e gravi durante la pandemia COVID-19 «nonostante le misure di controllo delle infezioni siano meno restrittive in Svezia che nella maggior parte degli altri paesi». L'impatto sulla salute mentale della pandemia da COVID-19 in Svezia si è mostrato ⬇️
116,2020-10-18 15:46:56+00:00,luigimilani,1317854684930056203,"Si mette male: Bollettino #Coronavirus , oggi in Italia 11.705 nuovi casi e 69 morti https://t.co/MubCVnrqVd"
117,2020-10-18 15:47:22+00:00,rz8463,1317854796951523333,"Sono della @OfficialASRoma, penso lo sappiate, ma fa male sapere che persone, anche anziani, fanno 7/8 ore di fila per un tampone (con esito in 5 giorni) mentre, per i nostri calciatori, il tampone effettuato in mattinata ha già un esito.
Posso esse un po’ incazzato? 

#COVID19"
118,2020-10-18 16:02:07+00:00,quotidianodirg,1317858508600004612,11.705 i nuovi casi di coronavirus in Italia e 69 morti: bollettino del Ministero https://t.co/wQgQtiU2dR @quotidianodirg #news #notizie https://t.co/rqWQk7QizC
119,2020-10-18 16:10:18+00:00,robertoluisetto,1317860565675610112,Si va verso un nuovo #DPCM all acqua di rose e quindi probabilmente inutile anche solo per rallentare la #SecondaOndata #COVID19. #Conte #pdnetwork #Governo
120,2020-10-18 16:11:39+00:00,SofiaGinanni,1317860905774948362,"@GassmanGassmann Medici  Negazionisti continuano sui Social a dominare la Corrente Negazionista- Medici  incitano Masse  a Ribellarsi al Protocollo Anti  Covid-19 // Così,in piazza folle Urlanti 😱 e Assembramenti - Medici Traditori del Giuramento, sono a Casa, Riparati dietro ai Computer 🖥"
121,2020-10-18 16:14:10+00:00,Raffaele_1782,1317861538687057920,Però Beppe io ti aspettavo e ti ho fatto pubblicità tra i miei amici! 😤 #ecchecazz #Dpcm https://t.co/FaaeDGAFOt
122,2020-10-18 16:14:19+00:00,Pannocchia978,1317861578709020674,"Ieri avevamo il 15℅ dei tamponati positivi, oggi il 12℅ quindi la situazione è leggermente migliore di ieri. 

https://t.co/xIkhkk46h2"
123,2020-10-18 16:16:59+00:00,lattuga99,1317862250783395842,"Conferenza di Conte posticipata alle 20, spiegano ambienti di Governo
La Conferenza di Conte sarà alle 18.00 
#Conte #COVID19 #COVID19italia #Covid_19 #COVID__19 #COVIDー19 #COVID #coronavirus #conferenzastampa"
124,2020-10-18 16:17:11+00:00,rafdilor_di,1317862299659571202,Nessuno propone un referendum
125,2020-10-18 16:25:46+00:00,RobiVil,1317864459403169792,"@JacopoTorrisi @unicornpolyglot @RickDuFer La MERS non è affatto sparita, continua a provocare casi in medio Oriente, i coronavirus del raffreddore sono diventati endemici dopo migliaia o decine di migliaia di anni, nessuno sa quando sia avvenuto lo spillover"
126,2020-10-18 16:25:49+00:00,SportandoIT,1317864470232899584,Brescia: un componente del gruppo squadra positivo al covid-19 @Sportando https://t.co/GJbzUulf0p
